t_index,term,df
4674,hantuchova,6
4675,hap,1
4676,haphazard,1
4677,happen,145
4678,happi,36
4679,happier,4
4680,happiest,3
4681,happili,1
4682,hara,1
4683,haraldseid,1
4684,harass,5
4685,harazi,2
4686,harbor,99
4687,harborsid,1
4688,harbour,1
4689,harburi,3
4690,hard,87
4691,hardbal,1
4692,hardcourt,3
4693,harden,6
4694,harder,11
4695,hardest,22
4696,hardi,2
4697,hardli,15
4698,hardlin,1
4699,hardship,6
4700,hardwar,1
4701,haren,13
4702,harerb,1
4703,harin,1
4704,harjivan,3
4705,harlei,1
4706,harlem,1
4707,harm,8
4708,harmless,1
4709,harold,14
4710,harp,1
4711,harper,19
4712,harpoon,1
4713,harri,5
4714,harrison,2
4715,harrow,1
4716,harsh,16
4717,harshli,3
4718,hart,5
4719,harvard,2
4720,harvei,1
4721,harvest,1
4722,hashim,1
4723,hasid,3
4724,hasn,22
4725,hass,1
4726,hassan,1
4727,hassl,1
4728,hast,3
4729,hasten,1
4730,hastert,5
4731,hasti,2
4732,hastili,4
4733,hat,5
4734,hatch,24
4735,hate,8
4736,hatim,1
4737,hatr,8
4738,haul,6
4739,haunt,8
4740,haut,1
4741,havana,1
4742,have,74
4743,haven,49
4744,haviar,2
4745,havoc,3
4746,haw,6
4747,hawaii,10
4748,hawk,3
4749,hawkin,25
4750,hawlei,1
4751,hayat,2
4752,hazard,1
4753,head,206
4754,headach,2
4755,headband,4
4756,headdress,1
4757,headi,2
4758,headlight,1
4759,headlin,25
4760,headlinenew,2
4761,headmast,1
4762,headphon,1
4763,headquart,54
4764,headset,1
4765,headwai,1
4766,heal,15
4767,heali,1
4768,health,73
4769,healthi,9
4770,heap,11
4771,hear,85
4772,heard,83
4773,heardnb,1
4774,hears,7
4775,hearst,9
4776,heart,43
4777,heartbeat,2
4778,heartbreak,2
4779,hearten,2
4780,heartfelt,2
4781,heat,29
4782,heath,2
4783,heaven,2
4784,heavi,65
4785,heaviest,2
4786,heavili,32
4787,heavyweight,6
4788,heck,1
4789,hedg,2
4790,heed,9
4791,heel,4
4792,hefe,1
4793,hegemoni,2
4794,hei,5
4795,heidi,2
4796,height,9
4797,heighten,29
4798,heir,9
4799,heiress,5
4800,heist,4
4801,heitkamp,2
4802,held,163
4803,helena,1
4804,helicopt,26
4805,hell,5
4806,hello,6
4807,helm,1
4808,helmet,11
4809,help,313
4810,helper,2
4811,helpless,4
4812,helplessli,1
4813,hem,1
4814,hemispher,4
4815,hen,1
4816,henderson,1
4817,henhous,1
4818,henin,3
4819,henman,12
4820,henri,35
4821,henrieta,3
4822,herald,8
4823,herb,2
4824,herbert,1
4825,herculean,1
4826,herd,5
4827,heritag,2
4828,hermann,1
4829,hernandez,5
4830,hernando,3
4831,hero,15
4832,heroic,8
4833,heroism,1
4834,herwig,1
4835,herzegovina,4
4836,hesit,6
4837,hetal,2
4838,heuberg,1
4839,hewitt,7
4840,hezbollah,4
4841,hi,6
4842,hiatu,2
4843,hiccup,1
4844,hicham,6
4845,hichim,1
4846,hickl,1
4847,hid,3
4848,hidden,5
4849,hide,55
4850,hideout,4
4851,hien,1
4852,high,208
4853,higher,43
4854,highest,41
4855,highland,3
4856,highli,37
4857,highlight,11
4858,highris,1
4859,highwai,19
4860,hijazi,1
4861,hike,2
4862,hill,32
4863,hillari,59
4864,hilli,6
4865,hillsboro,1
4866,hillsid,18
4867,hilton,2
4868,hinder,2
4869,hindi,1
4870,hindsight,3
4871,hindu,8
4872,hing,6
4873,hingi,40
4874,hint,10
4875,hinterland,3
4876,hip,2
4877,hirashima,3
4878,hire,11
4879,hiro,5
4880,hiromi,1
4881,hisashi,2
4882,hisham,1
4883,hispan,8
4884,histor,30
4885,histori,95
4886,historian,7
4887,hit,118
4888,hitler,2
4889,hitter,1
4890,hiv,1
4891,hive,1
4892,hm,1
4893,hmm,1
4894,hmo,2
4895,ho,26
4896,hoan,2
4897,hobbl,2
4898,hobe,1
4899,hobnob,1
4900,hodeidah,2
4901,hoe,4
4902,hoei,1
4903,hoeven,1
4904,hoffman,4
4905,holbrook,1
4906,hold,141
4907,holden,3
4908,holder,4
4909,holdov,1
4910,holdup,9
4911,hole,136
4912,holf,1
4913,holi,22
4914,holidai,26
4915,holiest,2
4916,hollow,1
4917,hollywood,5
4918,holtz,1
4919,homag,1
4920,homback,1
4921,home,320
4922,homecom,6
4923,homegrown,2
4924,homeland,25
4925,homeless,23
4926,homemad,4
4927,homemak,2
4928,homeown,1
4929,homeport,3
4930,homestead,2
4931,hometown,16
4932,homework,1
4933,homicid,1
4934,homili,1
4935,hondura,9
4936,honduran,6
4937,honei,2
4938,honest,13
4939,honesti,5
4940,honestli,5
4941,honeymoon,1
4942,hong,1
4943,honk,4
4944,honolulu,1
4945,honor,58
4946,honorif,1
4947,hoogenboom,1
4948,hook,1
4949,hooper,1
4950,hoopla,1
4951,hop,8
4952,hope,216
4953,hopefulli,13
4954,horiuchi,2
4955,horizon,5
4956,horn,12
4957,horner,1
4958,horrend,3
4959,horribl,8
4960,horrif,6
4961,horrifi,5
4962,horror,3
4963,hors,6
4964,horsch,1
4965,horseback,3
4966,horsepow,1
4967,hose,9
4968,hosni,6
4969,hospit,88
4970,hoss,1
4971,host,22
4972,hostag,30
4973,hostil,15
4974,hot,15
4975,hotb,2
4976,hotel,69
4977,hoteol,1
4978,hothead,2
4979,hotli,9
4980,hound,2
4981,houphouet,6
4982,hour,287
4983,houri,1
4984,hourli,1
4985,hourlong,1
4986,hous,293
4987,household,3
4988,housekeep,1
4989,housew,2
4990,housewif,1
4991,houston,12
4992,hover,6
4993,howard,14
4994,hq,1
4995,hrbati,16
4996,htm,11
4997,html,12
4998,http,58
4999,huaman,2
5000,huang,1
5001,hub,4
5002,hubbard,1
5003,hubbel,8
5004,hubbl,1
5005,huber,2
5006,hubert,5
5007,huckabe,1
5008,huddl,7
5009,hudson,5
5010,hue,1
5011,huff,1
5012,huffington,3
5013,huffman,1
5014,hug,14
5015,huge,77
5016,hugh,2
5017,hugo,1
5018,huh,4
5019,hulk,2
5020,hull,78
5021,human,60
5022,humanitarian,31
5023,humbl,7
5024,humbler,1
5025,humid,3
5026,humil,2
5027,humili,10
5028,humor,2
5029,humphrei,2
5030,hunch,2
5031,hundr,105
5032,hung,12
5033,hungari,3
5034,hungarian,1
5035,hunger,4
5036,hungri,11
5037,hunt,25
5038,hunta,1
5039,hunter,11
5040,huntsvil,1
5041,hurdl,4
5042,hurl,8
5043,hurrah,1
5044,hurri,4
5045,hurrican,6
5046,hurt,37
5047,hurtado,1
5048,husarova,2
5049,husband,74
5050,hush,1
5051,huski,2
5052,hussain,1
5053,hussan,1
5054,hussein,8
5055,hussian,1
5056,hut,1
5057,hutchinson,2
5058,hutchison,5
5059,hwa,1
5060,hyderabad,3
5061,hydra,1
5062,hyena,2
5063,hygien,1
5064,hymlek,1
5065,hymn,4
5066,hype,3
5067,hyperinfl,7
5068,hypothermia,2
5069,hypothet,6
5070,hyster,2
5071,hysteria,1
5072,hz,1
5073,i,1
5074,iamaw,1
5075,ian,4
5076,iant,1
5077,ibero,5
5078,ibrahim,2
5079,ic,3
5080,icbl,1
5081,iceberg,1
5082,icg,1
5083,ick,2
5084,icn,1
5085,icon,5
5086,id,7
5087,ida,2
5088,idaho,3
5089,idea,41
5090,ideal,12
5091,ident,31
5092,identif,23
5093,identifi,96
5094,ideolog,10
5095,ideologu,1
5096,idyl,3
5097,ignacio,4
5098,ignit,1
5099,ignomini,4
5100,ignor,22
5101,igor,26
5102,ii,32
5103,iii,9
5104,il,3
5105,ili,4
5106,ilic,2
5107,ilija,1
5108,ilk,1
5109,ill,31
5110,illeg,44
5111,illegitim,7
5112,illicit,10
5113,illinoi,5
5114,illumin,1
5115,illus,3
5116,illustr,9
5117,illustri,2
5118,ilya,9
5119,imag,28
5120,imagin,28
5121,imam,2
5122,imbal,1
5123,imbu,1
5124,imf,2
5125,imlegitim,1
5126,immacul,1
5127,immedi,124
5128,immens,3
5129,immers,1
5130,immigr,29
5131,immin,5
5132,immobil,2
5133,immor,1
5134,immun,2
5135,imp,1
5136,impact,33
5137,imparti,5
5138,impass,6
5139,impati,3
5140,impeach,21
5141,impecc,2
5142,imped,3
5143,impedi,1
5144,impeech,1
5145,impend,3
5146,impenetr,1
5147,imper,1
5148,impercept,1
5149,imperfect,2
5150,imperi,2
5151,imperialist,4
5152,imperson,3
5153,impetu,2
5154,impich,1
5155,implement,10
5156,impli,5
5157,implic,14
5158,implicit,2
5159,implod,1
5160,implor,2
5161,imponder,1
5162,import,138
5163,importantli,2
5164,impos,39
5165,imposs,37
5166,impot,1
5167,impoverish,17
5168,impract,1
5169,impress,18
5170,imprimatur,1
5171,imprison,12
5172,improb,3
5173,impromptu,2
5174,improp,3
5175,improperli,1
5176,improprieti,1
5177,improv,59
5178,improvis,3
5179,impuls,2
5180,impun,4
5181,in,1
5182,inabl,9
5183,inaccess,3
5184,inaccur,4
5185,inact,1
5186,inadequ,7
5187,inadequaci,1
5188,inadvert,1
5189,inappropri,9
5190,inaugur,26
5191,incap,2
5192,incapac,15
5193,incarcer,4
5194,incas,1
5195,incens,3
5196,incent,5
5197,incerlik,1
5198,inch,20
5199,inchon,1
5200,incid,47
5201,incident,1
5202,incirlik,2
5203,incit,7
5204,inclin,4
5205,includ,293
5206,inclus,4
5207,incom,15
5208,incompat,2
5209,incompet,1
5210,incomplet,6
5211,incomprehens,1
5212,inconceiv,2
5213,inconclus,3
5214,incorrect,2
5215,incorrectli,1
5216,increas,42
5217,increasingli,30
5218,incred,19
5219,incredul,1
5220,incrimin,3
5221,incub,1
5222,incumb,30
5223,ind,8
5224,indecis,3
5225,indefens,1
5226,indefinit,14
5227,independ,97
5228,index,5
5229,india,68
5230,indian,49
5231,indiana,5
5232,indic,79
5233,indict,47
5234,indiffer,2
5235,indign,7
5236,indirect,1
5237,indirectli,4
5238,indiscret,1
5239,indispens,1
5240,indit,3
5241,individu,35
5242,indo,1
5243,indochina,2
5244,indonesia,9
5245,indonesian,1
5246,indoor,6
5247,induc,3
5248,induct,1
5249,inducte,1
5250,indulg,1
5251,industri,28
5252,ineffect,5
5253,ineffectu,2
5254,ineffici,2
5255,inelig,1
5256,inequ,1
5257,inescap,2
5258,inevit,15
5259,inexcus,2
5260,inexpens,1
5261,inexplic,1
5262,infam,2
5263,infanc,1
5264,infant,8
5265,infect,6
5266,infest,7
5267,infight,3
5268,infiltr,10
5269,inflam,4
5270,inflamm,2
5271,inflat,19
5272,inflict,17
5273,influenc,48
5274,influenti,8
5275,influx,1
5276,info,1
5277,inform,165
5278,infrastructur,3
5279,infuri,3
5280,ing,2
5281,ingal,3
5282,ingenu,1
5283,ingest,2
5284,ingrati,2
5285,inhabit,7
5286,inherit,4
5287,inhibit,2
5288,inim,1
5289,iniquit,1
5290,initi,93
5291,inject,8
5292,injur,159
5293,injuri,63
5294,injustic,2
5295,ink,1
5296,inkl,3
5297,inlai,1
5298,inland,1
5299,inmat,41
5300,inn,5
5301,innat,1
5302,inner,18
5303,innoc,30
5304,innocu,1
5305,innov,6
5306,innsbrook,2
5307,innumer,2
5308,inquir,1
5309,inquiri,30
5310,inquisit,3
5311,inquisitor,1
5312,insati,1
5313,insect,1
5314,insecur,1
5315,insepar,1
5316,insert,3
5317,insid,124
5318,insight,1
5319,insinu,1
5320,insist,91
5321,inspect,13
5322,inspector,13
5323,inspir,12
5324,inspit,1
5325,instabl,14
5326,instal,26
5327,instanc,16
5328,instant,4
5329,instantan,2
5330,instantli,15
5331,instead,72
5332,instil,1
5333,instinct,5
5334,institut,75
5335,institution,4
5336,instituto,1
5337,instruct,15
5338,instrument,11
5339,insular,1
5340,insult,3
5341,insur,11
5342,insurg,17
5343,insurmount,1
5344,insurrect,3
5345,intact,6
5346,integr,6
5347,intellectu,5
5348,intellig,110
5349,intelligentia,1
5350,intend,49
5351,intens,29
5352,intensifi,15
5353,intent,35
5354,intention,1
5355,inter,2
5356,interact,2
5357,interced,3
5358,intercept,6
5359,intercontinent,1
5360,interdict,1
5361,interest,71
5362,interf,1
5363,interfax,8
5364,interfer,3
5365,interim,25
5366,interior,22
5367,intermediari,2
5368,intermingl,1
5369,intermitt,5
5370,intern,218
5371,internation,3
5372,internet,18
5373,interpret,8
5374,interraci,1
5375,interrog,16
5376,interrupt,13
5377,intersect,4
5378,interst,2
5379,intertwin,3
5380,interv,1
5381,interven,17
5382,intervent,14
5383,interview,120
5384,intifada,1
5385,intim,1
5386,intimid,7
5387,intoler,2
5388,intox,6
5389,intransit,1
5390,intric,2
5391,intricaci,1
5392,intrigu,5
5393,introduc,14
5394,introduct,2
5395,introductori,1
5396,introspect,1
5397,intrus,1
5398,intyr,2
5399,inund,2
5400,invad,2
5401,invalid,7
5402,invas,5
5403,invent,7
5404,invert,1
5405,invest,34
5406,investbanka,1
5407,investig,279
5408,investigat,1
5409,investor,16
5410,invigor,1
5411,invinc,2
5412,inviol,1
5413,invit,26
5414,invok,1
5415,involv,137
5416,inward,2
5417,iowa,12
5418,ipd,1
5419,ira,3
5420,iran,18
5421,iranian,5
5422,iraq,26
5423,iraqi,8
5424,irina,2
5425,irish,2
5426,iron,32
5427,ironi,1
5428,irrat,1
5429,irregular,17
5430,irrelev,2
5431,irrespons,3
5432,irrevers,4
5433,irrevoc,2
5434,irrit,1
5435,irv,24
5436,irvingpd,12
5437,iryani,11
5438,is,1
5439,isabela,1
5440,isff,1
5441,isham,2
5442,isl,1
5443,islam,68
5444,islamabad,4
5445,islamist,1
5446,islamiya,2
5447,island,23
5448,islaymiyya,1
5449,islyki,1
5450,ismael,3
5451,isn,16
5452,isol,34
5453,isolationist,1
5454,isra,47
5455,israel,73
5456,issu,161
5457,issuanc,3
5458,istanbul,1
5459,itali,11
5460,italian,5
5461,itar,4
5462,itch,2
5463,item,7
5464,itf,1
5465,ithaca,2
5466,itiner,1
5467,itinerari,4
5468,itogi,2
5469,iv,1
5470,iva,6
5471,ivan,4
5472,ivanak,1
5473,ivanov,20
5474,ivashkov,1
5475,ivo,1
5476,ivoirian,6
5477,ivoirit,2
5478,ivon,2
5479,ivori,51
5480,ivorian,27
5481,iwo,2
5482,izetbegov,1
5483,j,33
5484,ja,3
5485,jack,20
5486,jacket,6
5487,jackhamm,2
5488,jacki,4
5489,jackson,4
5490,jacksonvil,2
5491,jacob,1
5492,jacobson,1
5493,jacqu,7
5494,jag,8
5495,jagdishthandra,1
5496,jagland,3
5497,jai,4
5498,jail,55
5499,jailbreak,1
5500,jaim,5
5501,jaisalm,1
5502,jakarta,1
5503,jake,25
5504,jalpataua,5
5505,jam,13
5506,jamal,6
5507,jambiya,1
5508,jame,56
5509,jami,2
5510,jan,42
5511,jana,1
5512,janata,3
5513,jane,9
5514,janel,1
5515,janet,16
5516,janett,2
5517,jang,2
5518,jangonibi,1
5519,janiss,3
5520,janitor,1
5521,jankov,1
5522,januari,22
5523,japan,64
5524,japanes,36
5525,jarcob,1
5526,jason,1
5527,jauntier,1
5528,javier,7
5529,jayantil,1
5530,jayn,5
5531,jayshre,1
5532,jaysukhlalani,1
5533,jazeera,3
5534,jazera,1
5535,jd,1
5536,jdc,1
5537,jealous,1
5538,jean,56
5539,jeann,1
5540,jeanni,2
5541,jeb,2
5542,jeep,11
5543,jeevan,1
5544,jeff,4
5545,jefferson,15
5546,jefford,2
5547,jefri,1
5548,jehangir,1
5549,jelena,8
5550,jen,4
5551,jenna,2
5552,jenni,1
5553,jennif,44
5554,jeopard,1
5555,jeopardi,2
5556,jerica,1
5557,jerk,1
5558,jerom,3
5559,jerri,10
5560,jerrold,1
5561,jersei,19
5562,jerudong,1
5563,jerusalem,10
5564,jess,2
5565,jessi,2
5566,jesu,2
5567,jet,19
5568,jethwa,1
5569,jew,5
5570,jewel,1
5571,jewelri,3
5572,jewish,12
5573,jhonni,1
5574,jiang,7
5575,jiddah,1
5576,jig,1
5577,jihad,21
5578,jihadi,1
5579,jihadist,2
5580,jim,51
5581,jima,2
5582,jimen,1
5583,jimmi,10
5584,jing,1
5585,jiri,11
5586,jiten,1
5587,jitsukawa,1
5588,jo,9
5589,joachim,1
5590,joan,4
5591,job,103
5592,jobe,1
5593,jobless,2
5594,jochamowitz,2
5595,jockei,1
5596,jocular,1
5597,jodi,3
5598,joe,5
5599,joel,1
5600,joerg,1
5601,jog,1
5602,johann,1
5603,johansson,3
5604,john,135
5605,johnashcroft,6
5606,johnn,1
5607,johnni,1
5608,johnson,14
5609,joi,12
5610,join,117
5611,joint,31
5612,jointli,1
5613,joke,16
5614,jolt,8
5615,jon,14
5616,jonathan,12
5617,jone,14
5618,jong,2
5619,jordan,11
5620,jordanian,4
5621,jorg,3
5622,joschka,2
5623,jose,16
5624,joseph,43
5625,josh,1
5626,joshi,1
5627,joshua,3
5628,josip,1
5629,jospin,1
5630,jostl,2
5631,journalist,37
5632,journei,19
5633,journeyni,1
5634,joust,2
5635,jovanov,1
5636,jovic,1
5637,joy,1
5638,joyou,4
5639,joyous,1
5640,joyrid,1
5641,joytosna,3
5642,jr,26
5643,jrm,1
5644,jtf,2
5645,juan,17
5646,juana,1
5647,juarez,1
5648,jubil,13
5649,judd,4
5650,judg,63
5651,judgement,1
5652,judgeship,1
5653,judgment,9
5654,judi,3
5655,judici,24
5656,judiciari,12
5657,judith,4
5658,juelu,1
5659,jug,1
5660,juggler,1
5661,jugic,1
5662,jukic,1
5663,jul,1
5664,juli,60
5665,julio,4
5666,jumbl,2
5667,jump,18
5668,jumper,1
5669,junction,1
5670,june,41
5671,jung,5
5672,jungl,1
5673,junior,9
5674,junk,10
5675,junta,23
5676,jurenovich,3
5677,jurgua,1
5678,juri,14
5679,jurisdict,2
5680,jurisprud,1
5681,jurist,1
5682,juror,2
5683,just,348
5684,justic,102
5685,justif,5
5686,justifi,12
5687,justin,7
5688,k,16
5689,kafelnikov,29
5690,kaffu,1
5691,kahn,4
5692,kai,4
5693,kalamazoo,2
5694,kalashnikov,2
5695,kalemegdan,1
5696,kalmen,1
5697,kaluga,1
5698,kamarau,1
5699,kamikaz,3
5700,kamisar,1
5701,kan,4
5702,kandahar,3
5703,kansa,14
5704,kansara,1
5705,karachi,3
5706,karadich,1
5707,karadjordjev,1
5708,karadz,3
5709,karamo,1
5710,karat,1
5711,karen,1
5712,karim,12
5713,karin,2
5714,karisma,1
5715,karita,1
5716,karl,2
5717,karol,3
5718,karuth,1
5719,kashmir,2
5720,kasich,1
5721,kasra,1
5722,katarina,1
5723,kathi,1
5724,kathia,3
5725,kathleen,4
5726,kati,3
5727,katmandu,1
5728,katzenbach,1
5729,kay,1
5730,kcep,3
5731,kearnei,1
5732,keedysvil,1
5733,keef,1
5734,keel,7
5735,keeler,1
5736,keen,3
5737,keep,42
5738,kei,73
5739,keith,11
5740,kelli,2
5741,kemba,2
5742,kemp,4
5743,ken,7
5744,kendal,1
5745,kendel,1
5746,kenedi,19
5747,kennedi,22
5748,kenneth,22
5749,kenni,1
5750,kent,4
5751,kentucki,6
5752,kenya,39
5753,kenyan,2
5754,kenzo,3
5755,kept,63
5756,kera,1
5757,kerchief,1
5758,kerrei,1
5759,kerri,2
5760,keshubhai,4
5761,ketan,1
5762,kevin,6
5763,keyboard,3
5764,keyston,2
5765,kft,1
5766,kgb,5
5767,kha,7
5768,khai,1
5769,khaldei,1
5770,khale,4
5771,khalifa,3
5772,khamri,1
5773,khoan,1
5774,khobar,8
5775,khou,2
5776,khouang,1
5777,ki,1
5778,kick,14
5779,kickback,6
5780,kid,10
5781,kidnap,31
5782,kidnapp,6
5783,kidnei,6
5784,kiefer,4
5785,kieli,1
5786,kielli,1
5787,kill,431
5788,killer,21
5789,kilomet,3
5790,kim,20
5791,kin,3
5792,kind,115
5793,kinda,2
5794,kinder,1
5795,king,17
5796,kingdom,3
5797,kingsvil,1
5798,kinship,1
5799,kipper,1
5800,kiri,1
5801,kirk,17
5802,kirti,1
5803,kiss,8
5804,kissimme,1
5805,kit,12
5806,kitchen,11
5807,kitkat,1
5808,kitti,2
5809,kktv,4
5810,klebanov,9
5811,klempson,1
5812,kline,2
5813,klink,3
5814,kmov,5
5815,knack,2
5816,knee,2
5817,kneel,2
5818,knew,54
5819,knez,1
5820,knife,6
5821,knippschild,1
5822,knit,1
5823,knive,4
5824,knock,28
5825,knockout,1
5826,knot,1
5827,know,247
5828,knowingli,1
5829,knowledg,16
5830,known,156
5831,knoxvil,5
5832,kobe,1
5833,koch,1
5834,kofi,13
5835,kohl,2
5836,kohut,1
5837,kokilabehn,1
5838,koler,3
5839,koleskinov,1
5840,kolesnikov,13
5841,kollek,1
5842,kolubara,17
5843,kolubarska,1
5844,komasagua,1
5845,komers,2
5846,komsomolskaya,1
5847,konan,12
5848,kone,3
5849,kong,1
5850,konsensu,1
5851,korac,4
5852,koran,2
5853,korea,11
5854,korean,9
5855,korhogo,8
5856,kornblum,1
5857,korton,1
5858,koryerov,1
5859,kosovar,3
5860,kosovo,47
5861,kosovor,1
5862,kosovska,1
5863,kostinitca,1
5864,kostolac,1
5865,kostrolot,1
5866,kostroma,1
5867,kostunica,103
5868,kothari,1
5869,kouassi,1
5870,kournikova,22
5871,kovac,1
5872,kovacev,4
5873,kragujevac,2
5874,kraljevo,1
5875,krall,1
5876,krasnaya,1
5877,kratochvil,2
5878,krauss,1
5879,kremlin,4
5880,krin,1
5881,krishna,1
5882,kristen,1
5883,kristi,1
5884,kristina,1
5885,krugel,2
5886,kubikov,1
5887,kucera,3
5888,kuchera,1
5889,kuerten,16
5890,kuerton,1
5891,kugel,1
5892,kuluada,1
5893,kumamoto,1
5894,kumbh,3
5895,kumsomolitz,1
5896,kuntal,3
5897,kurd,1
5898,kuroyedov,5
5899,kursk,55
5900,kursumlija,1
5901,kurti,1
5902,kusa,1
5903,kusi,1
5904,kutch,3
5905,kuwait,15
5906,kuwaiti,1
5907,kvashnin,1
5908,ky,1
5909,kyl,3
5910,kyushu,2
5911,l,8
5912,la,33
5913,lab,8
5914,label,7
5915,labor,23
5916,laboratori,12
5917,labori,1
5918,labu,1
5919,lac,1
5920,lace,3
5921,lacei,1
5922,lacina,1
5923,lack,46
5924,lackei,3
5925,lacki,1
5926,ladder,5
5927,laden,90
5928,ladi,32
5929,lae,1
5930,lafayett,2
5931,lag,3
5932,lahat,1
5933,lahej,5
5934,lahiri,1
5935,lai,24
5936,laid,17
5937,lain,2
5938,lair,1
5939,lake,6
5940,lakeina,2
5941,lakiba,2
5942,lakshmi,3
5943,lal,1
5944,lam,4
5945,lamb,1
5946,lambast,1
5947,lambent,1
5948,lambert,2
5949,lame,2
5950,lament,3
5951,lamont,1
5952,lamp,2
5953,lan,2
5954,lanc,1
5955,lancast,1
5956,lanchin,1
5957,land,53
5958,landlord,6
5959,landmark,6
5960,landmin,1
5961,landown,1
5962,landscap,3
5963,landslid,42
5964,landstuhl,21
5965,lane,4
5966,lang,1
5967,langdon,1
5968,langhorn,1
5969,langston,1
5970,languag,25
5971,languish,2
5972,lans,1
5973,lanviara,1
5974,lao,4
5975,lap,2
5976,lapdog,1
5977,lapel,3
5978,lapentti,1
5979,laps,16
5980,laquawensa,1
5981,lar,3
5982,lara,5
5983,lard,1
5984,larg,115
5985,larger,33
5986,largess,1
5987,largest,83
5988,laron,1
5989,larri,34
5990,larson,3
5991,lasal,1
5992,laser,2
5993,lash,5
5994,last,14
5995,latch,2
5996,late,160
5997,latecom,2
5998,latent,2
5999,later,193
6000,latest,60
6001,latham,3
6002,latifah,1
6003,latin,18
6004,laud,4
6005,lauderdal,2
6006,laugh,6
6007,laughter,2
6008,launch,51
6009,launder,28
6010,laundri,1
6011,laura,4
6012,lauran,1
6013,laurent,29
6014,lauri,1
6015,lautenberg,6
6016,laver,11
6017,lavish,2
6018,lavishli,1
6019,law,133
6020,lawfulli,1
6021,lawless,6
6022,lawmak,41
6023,lawn,5
6024,lawrenc,10
6025,lawsuit,2
6026,lawton,3
6027,lawyer,72
6028,lax,7
6029,laxiti,2
6030,laxman,3
